,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1218,HopePM4,TheMasses,1099705758751563778,1175812217780035584,/HopePM4/status/1175812217780035584,2019-09-22 16:40:52,1569170452,"Foreign Office Minister, Alan Duncan, said “Not only must it stop, I want to know why on earth it happened in the first place.”
And the fact you use the term ""useful idiot"" is ironic as leaked documents show it tried to promote tweets calling the Labour leader a “useful idiot”!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Foreign Office Minister, <strong>Alan Duncan</strong>, said “Not only must it stop, I want to know why on earth it happened in the first place.”
And the fact you use the term ""useful idiot"" is ironic as leaked documents show it tried to promote tweets calling the Labour leader a “useful idiot”!</p>",[],[],False,[],,0,0,1,True,True,1175752829719523328,"[{'screen_name': 'Martins06262365', 'user_id': '1109802576005001217'}, {'screen_name': 'LBC', 'user_id': '20973388'}]"
1219,ccponte72,ccponte,3230129829,1175766315388329985,/ccponte72/status/1175766315388329985,2019-09-22 13:38:28,1569159508,This is in Mays Treaty it was signed off by Sir Alan Duncan a while ago l think . https://twitter.com/JaneMaunsell/status/1170956149652361216 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">This is in Mays Treaty it was signed off by Sir <strong>Alan Duncan</strong> a while ago l think . <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/JaneMaunsell/status/1170956149652361216"" dir=""ltr"" href=""https://t.co/PR2qNLnwnq"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/JaneMaunsell/status/1170956149652361216""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/JaneMaunsell/s</span><span class=""invisible"">tatus/1170956149652361216</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/JaneMaunsell/status/1170956149652361216'],[],False,[],,0,0,0,False,False,,[]
1220,quiscustodis,Helen Pen,2598792687,1175730259221733376,/quiscustodis/status/1175730259221733376,2019-09-22 11:15:12,1569150912,"She says nothing at all about the #EUArmy to which Theresa May signed us up and it isn't dependent on accepting May's WA.
Sir Alan Duncan, junior @FCO minister in May's government, was despatched to sign the UK up.
Why is no political party admitting it?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">She says nothing at all about the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EUArmy?src=hash""><s>#</s><b>EUArmy</b></a> to which Theresa May signed us up and it isn't dependent on accepting May's WA.
Sir <strong>Alan Duncan</strong>, junior <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2748825764"" dir=""ltr"" href=""/FCO""><s>@</s><b>FCO</b></a> minister in May's government, was despatched to sign the UK up.
Why is no political party admitting it?</p>",[],['EUArmy'],False,[],,2,1,1,True,True,1175667022698622976,"[{'screen_name': 'markcurtis30', 'user_id': '2278053312'}]"
1221,rightonehere,Neville Thumbcatch,964148281793286145,1175719007602847744,/rightonehere/status/1175719007602847744,2019-09-22 10:30:29,1569148229,"If they made any of them leader, the Tories could make Sir Alan Duncan leader and they would still get a massive majority.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If they made any of them leader, the Tories could make Sir <strong>Alan Duncan</strong> leader and they would still get a massive majority.</p>",[],[],False,[],,1,1,1,True,True,1175717079871369216,"[{'screen_name': 'MarcherLord1', 'user_id': '492034711'}]"
1222,ravinaik,Ravi Naik 📻📝,19334264,1175690850975834112,/ravinaik/status/1175690850975834112,2019-09-22 08:38:36,1569141516,Looks compelling. It's the despair on Alan Duncan's face throughout the trailer that gets me...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Looks compelling. It's the despair on <strong>Alan Duncan</strong>'s face throughout the trailer that gets me...</p>",[],[],False,[],,2,0,0,False,True,1175669155388960773,"[{'screen_name': 'louisa_compton', 'user_id': '1039577318'}, {'screen_name': 'chriswarburton_', 'user_id': '186047604'}]"
1223,JoPortraits,Personal Portraits,363022401,1175687350388744192,/JoPortraits/status/1175687350388744192,2019-09-22 08:24:42,1569140682,"Sir Alan Duncan is another one in the Con Party that voted to protect the status quo of the Official Secrets Act in Feb 2015 

https://www.exaronews.com/ministers-block-move-to-lift-official-secrets-act-for-csa-scandal …pic.twitter.com/MMzBMHZGtI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sir <strong>Alan Duncan</strong> is another one in the Con Party that voted to protect the status quo of the Official Secrets Act in Feb 2015 

<a class=""twitter-timeline-link"" data-expanded-url=""https://www.exaronews.com/ministers-block-move-to-lift-official-secrets-act-for-csa-scandal"" dir=""ltr"" href=""https://t.co/UJxz1MEnFr"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.exaronews.com/ministers-block-move-to-lift-official-secrets-act-for-csa-scandal""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">exaronews.com/ministers-bloc</span><span class=""invisible"">k-move-to-lift-official-secrets-act-for-csa-scandal</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MMzBMHZGtI"">pic.twitter.com/MMzBMHZGtI</a></p>",['https://www.exaronews.com/ministers-block-move-to-lift-official-secrets-act-for-csa-scandal'],[],True,['https://pbs.twimg.com/media/EFDhaJ3XsAAH-Pb.jpg'],,1,1,0,False,True,1175542054702735360,"[{'screen_name': 'Hanissee', 'user_id': '744868620'}, {'screen_name': 'NilsMelzer', 'user_id': '1014868411275411457'}]"
1224,Ladyanddog1,Lady and dog,1097864717656358912,1175560229079126022,/Ladyanddog1/status/1175560229079126022,2019-09-21 23:59:34,1569110374,"Sorry my error, it was Sir Alan Duncan. pic.twitter.com/etiYOz2bsy","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sorry my error, it was Sir <strong>Alan Duncan</strong>. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/etiYOz2bsy"">pic.twitter.com/etiYOz2bsy</a></p>",[],[],True,['https://pbs.twimg.com/media/EFBty8zWwAA_uZj.jpg'],,0,0,1,True,True,1175523032632307717,"[{'screen_name': 'LiliLapis30', 'user_id': '2787542159'}]"
1225,jodywillis,jodywillis,17706272,1175457608934854657,/jodywillis/status/1175457608934854657,2019-09-21 17:11:47,1569085907,How I hope Alan Duncan is incorrect. I hope it’s not as slow as he’s predicting. https://twitter.com/Channel4News/status/1175454644253990912 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">How I hope <strong>Alan Duncan</strong> is incorrect. I hope it’s not as slow as he’s predicting. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Channel4News/status/1175454644253990912"" dir=""ltr"" href=""https://t.co/zdqcENdVeH"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Channel4News/status/1175454644253990912""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Channel4News/s</span><span class=""invisible"">tatus/1175454644253990912</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Channel4News/status/1175454644253990912'],[],False,[],,0,0,0,False,False,,[]
1226,Rupert_Matthews,Rupert Matthews,878212968923766784,1175310463883718661,/Rupert_Matthews/status/1175310463883718661,2019-09-21 07:27:05,1569050825,Sir Alan Duncan MP and I have launched my campaign to be Police and Crime Commissioner #PCC for Melton Mowbray and Rutland area. @AlanDuncanMP @LeicRutlandConshttps://www.rupertmatthews.org.uk/news/police-crime-commissioner-campaign-launches-rutland-and-melton …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sir <strong>Alan Duncan</strong> MP and I have launched my campaign to be Police and Crime Commissioner <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PCC?src=hash""><s>#</s><b>PCC</b></a> for Melton Mowbray and Rutland area. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""114704539"" dir=""ltr"" href=""/AlanDuncanMP""><s>@</s><b>AlanDuncanMP</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2845899741"" dir=""ltr"" href=""/LeicRutlandCons""><s>@</s><b>LeicRutlandCons</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.rupertmatthews.org.uk/news/police-crime-commissioner-campaign-launches-rutland-and-melton"" dir=""ltr"" href=""https://t.co/wpWSryDppq"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.rupertmatthews.org.uk/news/police-crime-commissioner-campaign-launches-rutland-and-melton""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">rupertmatthews.org.uk/news/police-cr</span><span class=""invisible"">ime-commissioner-campaign-launches-rutland-and-melton</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.rupertmatthews.org.uk/news/police-crime-commissioner-campaign-launches-rutland-and-melton'],['PCC'],False,[],,10,6,0,False,False,,[]
1227,EczemaBoy,Jason Bournemouth,110053699,1175108283084025856,/EczemaBoy/status/1175108283084025856,2019-09-20 18:03:41,1569002621,"""Mark Francois's stuck his fat face in!"" - Alan Duncan

LOL! If that trailer's anything to go by, Channel 4's #ToriesatWar sounds like the perfect antidote to the laughably portentous #TheCameronYears.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""Mark Francois's stuck his fat face in!"" - <strong>Alan Duncan</strong>

LOL! If that trailer's anything to go by, Channel 4's <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ToriesatWar?src=hash""><s>#</s><b>ToriesatWar</b></a> sounds like the perfect antidote to the laughably portentous <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheCameronYears?src=hash""><s>#</s><b>TheCameronYears</b></a>.</p>",[],"['ToriesatWar', 'TheCameronYears']",False,[],,1,1,0,False,False,,[]
1228,peterdavies211,Peter Davies,1432708794,1175033619502555136,/peterdavies211/status/1175033619502555136,2019-09-20 13:07:00,1568984820,"The fragrancet and effete (call me Sir) Alan Duncan never achieved much in the way of recognition, so he went for the money.
Mind you, how do you survive being misnamed (some years ago in another lifetime) as the 'miniature for Sports'.
Hint: he is rather small","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The fragrancet and effete (call me Sir) <strong>Alan Duncan</strong> never achieved much in the way of recognition, so he went for the money.
Mind you, how do you survive being misnamed (some years ago in another lifetime) as the 'miniature for Sports'.
Hint: he is rather small</p>",[],[],False,[],,3,2,0,False,True,1175024817772195841,"[{'screen_name': 'JimKerr1973', 'user_id': '44959884'}, {'screen_name': 'z_chrissie', 'user_id': '3365988797'}]"
1229,JimKerr1973,Jim Kerr 🇬🇧 #BritishIndependence,44959884,1175024817772195841,/JimKerr1973/status/1175024817772195841,2019-09-20 12:32:02,1568982722,"Tory MP Takes Job Connected To Firm He Helped Broker $1 Billion Oil Deal For In Government
Alan Duncan is earning £8,000 a month for the role, according to the latest Register of Members' Interests.
How does he manage to make ends meet

https://www.buzzfeed.com/alanwhite/tory-mp-takes-job-connected-to-firm-he-helped-broker-1-billi …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Tory MP Takes Job Connected To Firm He Helped Broker $1 Billion Oil Deal For In Government
<strong>Alan Duncan</strong> is earning £8,000 a month for the role, according to the latest Register of Members' Interests.
How does he manage to make ends meet

<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.buzzfeed.com/alanwhite/tory-mp-takes-job-connected-to-firm-he-helped-broker-1-billi"" dir=""ltr"" href=""https://t.co/5OafiVRa0V"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.buzzfeed.com/alanwhite/tory-mp-takes-job-connected-to-firm-he-helped-broker-1-billi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">buzzfeed.com/alanwhite/tory</span><span class=""invisible"">-mp-takes-job-connected-to-firm-he-helped-broker-1-billi</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.buzzfeed.com/alanwhite/tory-mp-takes-job-connected-to-firm-he-helped-broker-1-billi'],[],False,[],,47,71,15,True,False,,[]
1230,mrrogerln,Roger Lane-Nott,731188189877174272,1174954984544145408,/mrrogerln/status/1174954984544145408,2019-09-20 07:54:32,1568966072,@10DowningStreet @BorisJohnson That's great but what are going to do to get us out if all the agreements made by Alan Duncan to tie us into the EU defence Union. Pol declaration Art 104 etc. @VeteransBritain @JamesfWellshttps://twitter.com/STRATEGICDEFENC/status/1174936121765056513 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14224719"" dir=""ltr"" href=""/10DowningStreet""><s>@</s><b>10DowningStreet</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> That's great but what are going to do to get us out if all the agreements made by <strong>Alan Duncan</strong> to tie us into the EU defence Union. Pol declaration Art 104 etc. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""700512166949089282"" dir=""ltr"" href=""/VeteransBritain""><s>@</s><b>VeteransBritain</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""738707750570602496"" dir=""ltr"" href=""/JamesfWells""><s>@</s><b>JamesfWells</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/STRATEGICDEFENC/status/1174936121765056513"" dir=""ltr"" href=""https://t.co/DU9GDG8Ajm"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/STRATEGICDEFENC/status/1174936121765056513""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/STRATEGICDEFEN</span><span class=""invisible"">C/status/1174936121765056513</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/STRATEGICDEFENC/status/1174936121765056513'],[],False,[],,11,13,2,True,False,,[]
1231,KeithWMacDonal1,keith's justice....a myth,1004794291925942272,1174943868367716353,/KeithWMacDonal1/status/1174943868367716353,2019-09-20 07:10:22,1568963422,I was lied to by Alan Duncan MP in the FCO saying Royal Dutch Shelll were a Dutch company. as a FCO Min for Europe how didnt he know Shell as been 50% British since 1929...but of course he was an oil trader for Shell previously... more corruption,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I was lied to by <strong>Alan Duncan</strong> MP in the FCO saying Royal Dutch Shelll were a Dutch company. as a FCO Min for Europe how didnt he know Shell as been 50% British since 1929...but of course he was an oil trader for Shell previously... more corruption</p>",[],[],False,[],,0,0,0,False,False,,[]
1232,FoInsight,Insight,2563752451,1174806894495567872,/FoInsight/status/1174806894495567872,2019-09-19 22:06:05,1568930765,So why were they going after Alan Duncan then..? ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So why were they going after <strong>Alan Duncan</strong> then..? <img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/></p>",[],[],False,[],,0,0,0,False,True,1174337290128297986,"[{'screen_name': 'PolhomeEditor', 'user_id': '3377137053'}]"
