,Date,Name,Tweets,Tags,Hashtags,classofspeech
1338,1560036620,Anonymous,"""There is also growing support from some of CorbynÂs allies, including union leaders close to the leaderÂs office, for a new contest to be held that could see Tom Watson replaced as deputy leader""

OH HELL NO if we're voting on a new deputy we want a vote on a new leader too!!",,[],neither
1339,1559982850,Tom Watson,This is quite a moment for one of the cultural leaders of his generation. Many tens of thousands of working class kids who picked up guitars and made music together will applaud this public honour.https://twitter.com/Feargal_Sharkey/status/1137239755958235136Â Â,,[],neither
1340,1560027061,Kate Hoey,Wow. Been called many things but to be called a neoliberal  is a first  I want to Leave the neoliberal EU,,[],neither
1341,1559998152,Avery Blueberry #GreenNewDealNow,"We won Peterborough !!!
Tom Watson : (silence and tumbleweeds)
Feargal Sharkey gets OBE!
Tom Watson : WOW amazing congrats !!!                                       WTAF ?!",,[],neither
1342,1560037476,Maximilian Jansen,"Cleaning the front benches.
@jeremycorbyn continues the straight tory-like Brexit course by trimming the front bench. Emily Thornberry and Tom Watson will be replaced as shadow cabinet members to retaliate for their backing of a 2nd referendum. https://amp.theguardian.com/politics/2019/jun/08/thornberry-may-face-reshuffle-after-labour-split-on-new-brexit-voteÂ Â",,[],neither
1343,1559991736,Helen #VoteLabour,"This is the first tweet @tom_watson has posted since #PeterboroughByElection. No congratulations for the hundreds of working class activists who took to the streets to keep the #facist #Brexit Party out of #Peterborough. 
Disgraceful behaviour from our so called Deputy.https://twitter.com/tom_watson/status/1137276620002209793Â Â",,"['PeterboroughByElection.', 'facist', 'Brexit', 'Peterborough.']",neither
1344,1560034310,Joshua Silver,"@tom_watson  When the truth comes out, you can be pretty sure that it will emerge that the Agencies told May in late 2016 that Putin paid for his UK based puppets to fund the 2016 EU leave campaigns",,[],neither
1345,1560007978,FS1,"Tiger Woods, Jack Nicklaus, Tom Watson...

Pebble Beach Golf Links has played host to some of golf's greatest legends and their historic championships. Hear from its director of golf course maintenance on how they're getting ready for the 2019 #USOpen.pic.twitter.com/w04gXYkZzA",,['USOpen.pic.twitter.com/w04gXYkZzA'],neither
1346,1560029978,MichaelWhite,Ties of blood or bodily fluids are safest ways to stay inside Corbyn inner circle. But last plot to hobble Tom Watson with 2nd elected deputy ended when plotters realised Angela Rayner might win. SheÂs too independent for their liking too !  https://www.theguardian.com/politics/2019/jun/08/thornberry-may-face-reshuffle-after-labour-split-on-new-brexit-vote?CMP=Share_iOSApp_OtherÂ Â,,[],neither
1347,1560011072,Wrexham For Europe #FBPE,"Why does the @bbc break its own editorial guidelines almost every day @RobBurl by not disclosing the funding sources of so called Âthink-tanksÂ that it presents as independent when they are clearly not?  @IanCLucas @tom_watson
https://amp.theguardian.com/commentisfree/2013/nov/29/thinktank-bbc-smoking-big-tobaccoÂ Â?",,[],neither
1348,1560001967,Josh Marshall,"Clearly theyÂve decided the only big pool of more left/ideological voters are in Warrens camp. So he must destroy her to get them. Otherwise his campaign is stuck w 12-15% support, abt a third of what he had in 2016.",,[],neither
1349,1559993874,97thmonkey,About Lisa Forbes.... I would have expected some words of congratulation at the very least from you as deputy leader. Your silence speaks volumes.,,[],neither
1350,1560037683,Kevin Pascoe #GetJohnsonOut,"First I was blocked by Tom Watson, then Jess Phillips and now George Galloway. Obviously politely challenging their views is not acceptable pic.twitter.com/1iulWAqvuW",,[],neither
1351,1560032321,Cool Daddy #IStandwithChrisWilliamson,ItÂs of the utmost importance to replace Tom Watson as deputy NOW. He has to be forced out. Shame on last years conference and those who are shielding him from refreshing his mandate. @jeremycorbyn @LenMcCluskey @DaveWardGShttps://twitter.com/newkindpolitics/status/1137468324047200261Â Â,,[],neither
1352,1560082387,Tom Watson,"This guy has a reasonable chance of being PM in just over a month. ItÂs important you let him know your views, particularly because you can assume the Tory membership is not representative of public opinion on this matter. #righttochoose
https://twitter.com/ridgeonsunday/status/1137648043904385025?s=12Â Âhttps://twitter.com/RidgeOnSunday/status/1137648043904385025Â Â",,['righttochoose'],neither
1353,1560067989,Nick Cohen,"Politburo threatens purge of running dog pro-Europeanite deviationists. With @tom_watson as a  Black Country Trotsky and Emily Thornberry as Charlotte Corday

https://www.theguardian.com/politics/2019/jun/08/thornberry-may-face-reshuffle-after-labour-split-on-new-brexit-vote?CMP=Share_AndroidApp_Copy_to_clipboardÂ Â",,[],neither
1354,1560067502,Raul Rios,Yes we can have sugars in moderation https://bit.ly/2WVCjOOÂ  research&conflicts. @FructoseNo @BelindaFettke @lowcarbGP @Dave06031956 @drjoesDIYhealth @lovinLCHF @LouiseStephen9 @lowcarb_aus @DrAseemMalhotra @drandyphung @FatEmperor @usambcuba @PHCAus @drjopollott @tom_watson pic.twitter.com/Ba9ZfA7rHS,,[],neither
1355,1560106005,West Midlands Police Traffic Investigations Unit,"Fab day at the opening of the new B'ham cycling routes, great to meet & chat to @ShanazeReade @tom_watson et al, great ambassadors for active travel.  Really looking forward to working towards creating an environment where all in the community feel #activetravel is for them pic.twitter.com/669U6lQZdL",,['activetravel'],neither
1356,1560086411,Cycling Works for Birmingham,Official opening of new A34 cycling route today with @tom_watson and @ShanazeReade and @WaseemZaffarpic.twitter.com/1wAgCEfRos,,[],neither
1357,1560084443,Belinda Fettke,"Funding always complicates science. 
I am not anti-religion I am pro-choice, especially when it comes to health :-)
The concern is Ideology & Vested Interests (The SDA Church & Coca-Cola) are writing #GardenofEden medical education - 'move more eat less... meat' prescriptionspic.twitter.com/B2lRFKcssC",,['GardenofEden'],neither
1358,1560073819,Matthew Green,"Corbyn & his cabal, aim to punish Emily Thornberry & Tom Watson.
Typical of xenophobic populist nationalists, you're either totally loyal or you're against them
No room for dissent
Corbyn's cabal must admire how Farage runs his 'party' by having no members
https://www.theguardian.com/politics/2019/jun/08/thornberry-may-face-reshuffle-after-labour-split-on-new-brexit-vote?CMP=share_btn_twÂ Â",,[],neither
1359,1560114298,Charles P. Pierce,Done.,,[],neither
1360,1560113980,Juli armstrong,"BS is at it again. He has absolutely no chance in hell of being a Dem,nominee but his coffers need replenishing. He is a hypocritical fraud who is/was complicit in where we are today. FEC needs to investigate him now.",,[],offensive_language
1361,1560113257,IllinoisNewDemocratRicoP,Meh..... Mr Fuck the amber alert has to do better than that.,,[],offensive_language
1362,1560108306,Mark Hodson,As days at work go this was one of the more enjoyable ones  great to meet at last @ian_wac & @OwlFiftyEight Also great to meet @tom_watson & @ShanazeReade so good to be amongst & talk to the like minded who realise that #activetravel is the answer to many of societies issues https://twitter.com/WMPTIU/status/1137793167871361025Â Â,,['activetravel'],neither
1363,1560107799,Jeffbo21,Called out @tom_watson for his supporting a racist candidate in Peterborough and guess what - heÂs blocked me. He has proved that he is no better than the rest of racist @UKLabour and his lying antisemitic leader. When it came down to it he turned his back on the @jpg710,,[],neither
1364,1560093024,Ian Wacogne,"Great to chat with @tom_watson & @markandcharlie (aka @WMPRHRT).

Good to see @ShanazeReade & @JasonKenny107

& of course chat with @davidcox65 & @ShivajiShivaLaw & @OwlFiftyEight & @UrbanCyclesUK & 
@gigglesther & @pushbikesbcc!

A dizzying number of great cycle conversations!",,[],neither
1365,1560091958,Queen Doris HRH.,I would if any other the labour MPs following me will act @LouHaigh and Tom Watson? More neo nazis as labour members,,[],neither
1366,1560091593,Stephen Robinson,"Yeah, it was easier to conflate the DNC establishment with HRC. Now, he's the boy who cried ""rigged."" And he can't pin the ""establishment"" label on every other candidate running.",,[],neither
1367,1560090780,Peter Kessler,"US Open Run Up. Part 31. US Open winners Tom Kite, at Pebble, Curtis Strange beating Nick Faldo in a playoff at The Country Club, and Tom Watson at Pebble, all talking about what winning The Open meant to them. Pk pic.twitter.com/mk8cj08zqL",,[],neither
1368,1560080897,Wrexham For Europe #FBPE,How come @IanCLucas is it the chair of DCMS committee @DamianCollins is retweeting @BorisJohnson lies that the divorce bill isn't a commitment UK needs to honour whether it leaves with or without a deal? Surely heÂs circulating fake news? @tom_watson @carolecadwalla @mrjamesobhttps://twitter.com/DamianCollins/status/1137605637397987329Â Â,,[],neither
1369,1560077733,Anonymous,WhatÂs this about unity? YouÂre never entitled to pull that card again.,,[],neither
1370,1560069656,Belinda Fettke,"You beat me to it... my upcoming talk. James Rippe (based at Adventist-owned Florida Celebration Hosp) is the editor of #lifestylemedicine textbook & the American Journal of Lifestyle Medicine. 

When Vested Interests and Ideolgy align they become very powerful allies...pic.twitter.com/MT4hFiALav",,['lifestylemedicine'],neither
1371,1560065279,Anonymous,"I note that following Lisa Forbes, Rupa Huq, and the latest Willsman revelations, many Labour MPs are taking Tom Watson's lead and addressing the pressing matter of Feargal fucking Sharkey""s OBE.",,[],offensive_language
1372,1560184342,Tom Watson,Breathtaking passing the buck - even by the pitiful standards of this government. Tory leadership candidates must step up.https://twitter.com/christopherhope/status/1138106242889596929Â Â,,[],neither
1373,1560187233,Tom Watson,"""You can't have it both ways, you can't have the state withdrawing and expecting the voluntary sector to step in when you are slashing their resources at the same time."" Brilliant from @SteveReedMP launching Labour's civil society strategy.https://twitter.com/SteveReedMP/status/1138050203288780803Â Â",,[],neither
1374,1560189720,Romilly Weeks,On that @tom_watson told me earlier shadow cabinet will debate 2nd ref position tomorrow and Âwe are at the point where Labour should clearly commitÂ,,[],neither
1375,1560200257,Wrexham For Europe #FBPE,Until recently I thought this was just funny but when you hear two senior members of the Conservative Party suggest that Parliament is prorogued to prevent it blocking a no-deal Brexit if they become PM it has taken on a much more sinister meaning. @IanCLucas @tom_watson pic.twitter.com/ucT85lg0jd,,[],neither
1376,1560176681,Labour Press Team,.@tom_watson responds to TV Licence consultation https://labour.org.uk/press/tom-watson-responds-tv-licence-consultation/Â Â,,[],neither
1377,1560187500,PoliticsHome,Tom Watson blasts ministers as BBC scraps free TV licences for millions of over-75s https://www.politicshome.com/news/uk/social-affairs/welfare/news/104460/tom-watson-blasts-ministers-bbc-scraps-free-tv-licencesÂ Â,,[],neither
1378,1560209001,Register to Vote! GE2019,No. YOU have broken YOUR 2017 Election Manifesto promise as shown here by @tom_watson : https://www.theyworkforyou.com/debates/?id=2019-05-08a.575.0Â Â,,[],neither
1379,1560202894,Euan Philipps,"This was how the decision was reported in the immediate aftermath - although it took until the end of Jan Â19 for @UKLabour to formally inform us.

3/3
@UKLabour @tom_watson @JennieGenSec @FrancesOGradyhttps://www.independent.co.uk/news/uk/politics/mark-serwotka-labour-antisemitism-row-israel-jeremy-corbyn-a8538261.htmlÂ Â",,[],neither
1380,1560202855,Charles P. Pierce,"Luckily, she a lot sharper than they are.",,[],neither
1381,1560202680,KareBearScare,"Outside of her District, it's not as deep blue - and this gets increasingly truer the further you get from the city.  It would be a suicidal mistake and likely would end her career.",,[],neither
1382,1560200578,keewa,"Tom Watson, Pound shop Machiavelli strikes again",,[],neither
1383,1560193214,judith krieger,That crash does not warrant this kind of endless coverage. The congressional hearing DOES warrant coverage.,,[],neither
1384,1560189729,Cromwell,"What about Tom Watson on @itvnews telling us how awful this is, whilst claiming two, yes two free tv licences! I find the way you virtue signalling repulsive!",,[],neither
